funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,burn_efficiency,revenue_per_employee,traction_per_employee,runway_risk
1,22,95,81.91147093774148,357375,7.036542414330103,439071.3762396066,tier1_vc,Health,first_time,62398.73937879294,4621.803960416912,3761.842105263158,0
3,7,261,53.8208997549018,121335,13.187003933516683,142471.53947667216,angel,SaaS,serial_founder,10803.935465171135,545.8679673435715,464.88505747126436,0
3,19,20,6.20552735890164,325461,33.089141176197955,180027.75561440762,tier2_vc,Fintech,ex_bigtech,5440.689882392812,9001.38778072038,16273.05,0
0,8,15,16.199656494938015,184695,30.127514910594908,290505.5357422182,angel,Health,first_time,9642.532303255337,19367.03571614788,12313.0,0
2,22,278,11.491376067485623,135791,3.1260312144708564,443094.71676810697,tier2_vc,Health,ex_bigtech,141743.5356105712,1593.865887655061,488.4568345323741,0
2,21,131,13.53541654367134,356666,22.790144281781,1065577.0324645771,tier2_vc,Crypto,academic,46756.04591570864,8134.175820340283,2722.641221374046,0
4,9,27,6.457322804679627,299271,4.257501538117716,506480.06156671344,tier1_vc,Crypto,serial_founder,118961.80354420573,18758.520798767164,11084.111111111111,0
2,24,53,17.38614954076779,80872,24.62891070963168,213025.36470639173,none,SaaS,first_time,8649.402615402047,4019.3465038941836,1525.8867924528302,0
3,17,9,14.550827882802407,279473,7.603473222593998,144828.3004777087,none,Ecommerce,serial_founder,19047.650493112294,16092.033386412077,31052.555555555555,0
1,3,297,49.2322889406413,434382,10.918320308598638,1776067.3945115467,tier2_vc,Fintech,serial_founder,162668.55563055965,5980.024897345275,1462.5656565656566,0
2,18,170,17.87254313601504,399177,18.46797559724716,283307.78398113046,angel,Climate,first_time,15340.489404987104,1666.5163763595908,2348.1,0
2,5,211,2.7079434545044108,226681,16.733377549947225,1084140.9546341165,none,Crypto,first_time,64789.1288771845,5138.108789735149,1074.3175355450237,0
3,17,190,6.218450620130698,552247,28.030314150596,1547829.8311573735,none,Health,first_time,55219.85315046719,8146.472795565123,2906.563157894737,0
0,15,215,29.904607019913943,262174,4.988620818880306,1020450.5253469644,tier2_vc,Crypto,ex_bigtech,204555.64020518283,4746.2815132416945,1219.413953488372,0
1,17,67,78.78435179459328,220914,21.887903846195965,374660.3839213192,tier2_vc,AI,academic,17117.23454900108,5591.946028676406,3297.223880597015,0
3,21,107,4.374189418861584,358505,72.97353435435527,1163704.0777824032,tier1_vc,Ecommerce,serial_founder,15946.933200898882,10875.739044695358,3350.5140186915887,0
2,7,239,32.923742527816685,201078,50.80041333625814,392742.9651698562,none,Health,first_time,7731.097827299389,1643.276004894796,841.3305439330544,0
2,15,97,9.754906214910438,464381,33.80397429072394,2229770.3268484366,none,Health,first_time,65961.78034191388,22987.322957200377,4787.432989690722,0
3,15,12,41.27941557285104,76071,13.000989077214587,312315.27357756067,angel,Crypto,serial_founder,24022.424118863502,26026.272798130056,6339.25,0
0,1,8,8.314375651717784,432650,5.987270694871893,1243238.8420649732,tier2_vc,Health,first_time,207647.00736344012,155404.85525812165,54081.25,0
1,10,38,21.978661362311005,527921,24.400339210667852,2390759.777609589,tier2_vc,Health,serial_founder,97980.595965008,62914.73098972603,13892.657894736842,0
2,0,297,37.97038717045389,275634,8.652843639761915,1123731.275726305,none,Climate,academic,129868.43660995875,3783.606988977458,928.060606060606,0
0,5,264,88.05373130248044,44270,22.260742731152227,103979.13479576414,tier2_vc,SaaS,academic,4670.964309301918,393.86035907486416,167.68939393939394,0
4,12,183,8.995283085682571,113034,84.74627999912424,167504.35604882287,angel,AI,first_time,1976.5393366004248,915.3243499935676,617.672131147541,0
1,5,81,54.72853345716787,68328,6.7696850333802905,306541.9723751974,angel,AI,first_time,45281.5708358196,3784.4687947555235,843.5555555555555,0
3,14,185,10.430438751773226,470099,49.60317147032604,339891.8891448582,tier1_vc,Fintech,serial_founder,6852.220917934466,1837.2534548370716,2541.0756756756755,0
1,19,262,10.380312215782908,361436,8.330460774520647,687846.1609269646,tier2_vc,SaaS,academic,82570.00177358674,2625.367026438796,1379.526717557252,0
3,18,188,66.74068564170712,218893,23.37626083017224,913883.5092967268,none,Fintech,first_time,39094.51198958038,4861.082496259185,1164.3244680851064,0
2,24,131,34.37288068705064,491745,16.268877261515453,946048.4653939268,none,Crypto,ex_bigtech,58150.81460057693,7221.744010640663,3753.7786259541986,0
4,22,243,8.735641528373987,131828,12.314575763440098,652984.4751996172,tier2_vc,Fintech,academic,53025.332560640716,2687.1789102864905,542.5020576131687,0
1,0,80,10.908881050763704,196626,108.8113312797072,274320.3004446167,angel,Health,ex_bigtech,2521.063727631978,3429.0037555577087,2457.825,0
1,12,187,2.278423452171917,124546,34.57952494374732,474973.94723201,angel,Fintech,serial_founder,13735.699030124904,2539.967632256738,666.0213903743315,0
4,4,193,36.09852581401508,234916,1.700783988475125,630914.1651325147,tier1_vc,Crypto,ex_bigtech,370954.90633009456,3268.9853115674337,1217.1813471502592,0
0,2,222,17.9014176691685,295748,14.07969015934154,390110.7146712418,angel,Climate,ex_bigtech,27707.33661439365,1757.2554714920802,1332.1981981981983,0
2,8,143,24.88730759401145,73435,13.556535799837064,143919.52515078473,tier1_vc,Ecommerce,ex_bigtech,10616.246456747047,1006.4302458096834,513.5314685314685,0
1,2,267,24.581305683828266,375036,6.3844047589660216,329113.45933665853,tier2_vc,Ecommerce,serial_founder,51549.59181973289,1232.634679163515,1404.629213483146,0
1,9,86,19.41126410341738,596062,9.45365098882177,632987.3765834877,none,Crypto,ex_bigtech,66956.92249819118,7360.318332366136,6930.953488372093,0
4,21,83,18.479890129711677,267732,6.649248057987302,1055599.9640293748,none,Climate,first_time,158754.78773293053,12718.071855775599,3225.6867469879517,0
1,24,157,18.173958632993696,358026,11.241734199500094,1200778.7583464112,tier2_vc,SaaS,first_time,106814.37018852557,7648.272346155485,2280.420382165605,0
2,17,38,76.6641365348703,218501,42.71706285081817,179069.46961139725,none,Health,first_time,4191.989281584408,4712.354463457822,5750.026315789473,0
2,4,4,5.0575718350610055,261173,8.934313554760303,647022.2685006814,none,Ecommerce,first_time,72419.91950863876,161755.56712517035,65293.25,0
2,0,247,38.10018470789725,78378,4.168694470799266,298802.14158057404,tier1_vc,Climate,ex_bigtech,71677.63041249808,1209.7252695569798,317.31983805668017,0
2,2,284,15.208836947746567,148761,11.833102729853074,574802.3328057278,tier2_vc,Fintech,academic,48575.791652310356,2023.9518760765066,523.806338028169,0
1,16,72,21.20579700119929,210078,22.055893511885994,414654.85723232606,angel,Crypto,first_time,18800.184041914566,5759.095239337862,2917.75,0
3,19,54,55.722680174473936,506498,27.217125324155027,1678249.6536749387,angel,AI,first_time,61661.532350938716,31078.697290276643,9379.592592592593,0
2,2,69,5.502683819176135,279042,45.88698151864817,1286564.6450614876,angel,Climate,academic,28037.683074417,18645.86442118098,4044.086956521739,0
2,20,13,16.717812060623825,75948,5.309544913902323,231452.21226148217,none,Climate,academic,43591.72321067592,17804.01632780632,5842.153846153846,0
2,9,250,48.508707500123045,411135,1.9400645389289548,1008583.052188352,angel,Crypto,first_time,519870.87643236713,4034.332208753408,1644.54,0
5,23,174,12.271405747353612,368372,11.689536742407208,468855.01056982897,tier2_vc,AI,serial_founder,40108.9470781952,2694.569026263385,2117.080459770115,0
4,17,61,14.62719855371406,582200,5.896433018316419,1773780.435959249,tier1_vc,Health,serial_founder,300822.6211421814,29078.36780261064,9544.262295081968,0
3,7,251,5.925103223130671,103146,31.164762208633192,386235.457355526,tier1_vc,AI,serial_founder,12393.338821899688,1538.7866826913387,410.9402390438247,0
3,11,58,32.93845510112477,89753,10.44006301921645,299673.2633085474,tier1_vc,Climate,serial_founder,28704.162298345833,5166.780401871507,1547.4655172413793,0
3,17,94,13.352130948473665,38463,9.647840812819677,48580.58221881816,angel,Climate,first_time,5035.383891726962,516.8147044555124,409.1808510638298,0
2,6,126,40.05416832084276,282489,7.317013652648548,1228123.1154341155,angel,Climate,serial_founder,167844.85771590305,9747.00885265171,2241.9761904761904,0
2,23,26,16.99711909012993,292762,32.6902081944208,583935.1316675586,tier1_vc,Climate,serial_founder,17862.692344896663,22459.04352567533,11260.076923076924,0
3,16,42,30.35658770285485,75876,5.929094941196067,201702.2536144152,tier2_vc,Crypto,first_time,34019.06287803955,4802.4346098670285,1806.5714285714287,0
2,24,85,17.940807346810573,102404,32.07891807446106,292681.68366073177,angel,Ecommerce,first_time,9123.801587739457,3443.313925420374,1204.7529411764706,0
2,5,61,7.890858842773952,219666,6.632182696805591,1044178.005870946,tier1_vc,Climate,first_time,157441.0798987605,17117.67222739256,3601.0819672131147,0
2,4,255,15.361389805056566,422414,8.191162273633312,1089429.5178362443,angel,Health,serial_founder,133000.60253268693,4272.272618965664,1656.5254901960784,0
2,6,76,75.11571162605054,284478,11.714099231501455,816442.0331290752,tier2_vc,Health,academic,69697.38065164296,10742.658330645727,3743.1315789473683,0
3,14,41,7.67083613810882,299729,2.050238135198002,268892.3412720725,tier2_vc,Crypto,first_time,131151.7606934495,6558.34978712372,7310.463414634146,0
1,20,259,4.014354691857098,323576,11.81236564481201,552716.4570684273,angel,Crypto,first_time,46791.343384394844,2134.0403747815726,1249.3281853281853,0
1,22,268,4.497643581419827,15328,30.373614034481182,65182.9871249775,angel,Health,first_time,2146.0398835311303,243.22010121260263,57.19402985074627,0
2,15,29,11.698812610651746,507040,7.925470400868699,772050.2999372068,tier2_vc,Crypto,first_time,97413.8140560822,26622.424135765752,17484.137931034482,0
3,17,20,46.39089319443716,408418,12.5395736188808,315486.9584066542,tier1_vc,Ecommerce,academic,25159.305092449587,15774.34792033271,20420.9,0
3,20,5,18.13542072059205,369673,5.183966992696191,1617029.5380292488,tier1_vc,Climate,academic,311928.9803171044,323405.9076058498,73934.6,0
1,8,131,8.394967103447504,197724,24.17891077836236,307780.8667193587,tier2_vc,Crypto,ex_bigtech,12729.310660048051,2349.472265033273,1509.3435114503816,0
1,3,255,27.165310805925444,298053,23.658972699151363,446109.3883054624,angel,Crypto,first_time,18855.82243904716,1749.4485815900484,1168.835294117647,0
1,0,216,29.210369604510287,284016,7.461623390139123,340090.253315368,tier1_vc,SaaS,ex_bigtech,45578.587330581824,1574.4919134970742,1314.888888888889,0
2,15,279,7.811343555684026,286043,6.74354478222774,431798.91777364793,tier2_vc,Health,first_time,64031.44514019265,1547.666371948559,1025.2437275985662,0
3,24,80,107.33981467830368,249643,5.480343405674742,220484.4910726836,tier2_vc,AI,ex_bigtech,40231.87503987033,2756.056138408545,3120.5375,0
0,20,242,5.594012650985851,479668,10.64628526449166,2057723.2837761852,angel,Fintech,ex_bigtech,193280.87052478935,8502.98877593465,1982.099173553719,0
3,19,228,10.967105901877886,213068,20.596779022247205,791367.8301581668,angel,Health,first_time,38421.92166568309,3470.9115357814335,934.5087719298245,0
4,17,150,24.34781043066241,252668,16.57233168229357,159992.70762367782,none,Fintech,ex_bigtech,9654.206221000233,1066.6180508245188,1684.4533333333334,0
1,14,110,9.085185356383676,575620,12.263388185176597,1996502.976566355,angel,Crypto,ex_bigtech,162801.9064894018,18150.027059694137,5232.909090909091,0
3,16,234,23.73643154524056,546605,31.730656095286903,2192848.459477361,tier2_vc,AI,serial_founder,69108.19785422194,9371.147262723764,2335.9188034188032,0
1,7,192,59.438142056763255,141617,10.000266373950828,383850.6137952181,tier1_vc,Ecommerce,first_time,38384.038928712,1999.2219468500944,737.5885416666666,0
4,6,91,3.471967906420019,415519,21.952379443846603,325861.45471882675,tier1_vc,Fintech,ex_bigtech,14844.01522633884,3580.895106800294,4566.142857142857,0
4,4,23,10.53552167581099,52494,27.97231797603315,167845.02226518182,none,Health,academic,6000.397336001702,7297.609663703557,2282.3478260869565,0
5,4,23,9.533436100919014,140364,18.366075005537063,700668.338766654,none,Health,first_time,38150.14032967928,30463.84081594148,6102.782608695652,0
2,18,16,15.962673793285932,358520,15.720885990269144,958630.9183194072,tier2_vc,Ecommerce,academic,60978.17380730176,59914.43239496295,22407.5,0
0,20,71,29.00321217588112,437884,5.18258149505436,578455.3876486977,angel,Crypto,first_time,111615.29986565707,8147.258980967574,6167.380281690141,0
3,22,161,184.4881546836321,439533,6.463587601917875,1137274.8675235135,tier1_vc,Ecommerce,first_time,175951.0255861716,7063.819052941078,2730.018633540373,0
1,17,141,8.655672642568568,144442,20.528803842062345,669659.2241302917,tier2_vc,Health,first_time,32620.469720607798,4749.356199505615,1024.4113475177305,0
1,24,29,13.32882824616098,315215,2.2127564712125296,1208054.180427206,angel,Fintech,academic,545949.9028219882,41657.04070438641,10869.48275862069,0
2,24,106,10.838989863919307,234537,25.77189328209608,341466.0056369248,angel,AI,first_time,13249.550659677134,3221.377411669102,2212.6132075471696,0
2,4,270,68.99192600153815,136450,27.738665893153776,544433.2427025203,none,AI,academic,19627.232427097108,2016.419417416742,505.3703703703704,0
3,3,135,230.92160833914585,415496,8.316335536703106,1225641.437859353,tier2_vc,Climate,serial_founder,147377.5838468924,9078.825465624835,3077.748148148148,0
2,16,281,63.21260938810093,451091,5.455795557956738,424688.13848366577,tier2_vc,Climate,ex_bigtech,77841.6518676731,1511.3456885539706,1605.306049822064,0
2,24,263,4.879990094652051,44991,13.590792381774271,164171.22481648045,tier2_vc,Climate,first_time,12079.591844596185,624.2251894162755,171.0684410646388,0
2,7,200,10.59244090814255,289700,12.499322135785444,148293.66283927925,angel,Climate,academic,11864.136409023002,741.4683141963962,1448.5,0
2,21,293,3.577794723457242,217046,3.4456881441885807,665428.648937732,tier2_vc,SaaS,serial_founder,193119.23223813184,2271.0875390366277,740.7713310580205,0
1,13,70,72.92173513063656,739967,5.211867646671474,1546850.341451859,tier1_vc,Health,first_time,296793.864755899,22097.862020740846,10570.957142857143,0
4,3,274,151.11589642363344,118835,29.54100379941512,429021.5897884712,tier2_vc,Crypto,first_time,14522.918472965544,1565.7722255053693,433.7043795620438,0
1,1,137,13.351402035656832,315810,24.53377351246853,758014.6889929347,tier2_vc,SaaS,ex_bigtech,30896.783513864964,5532.953934254998,2305.182481751825,0
5,15,112,6.130990198333259,67290,11.868028671554008,111831.00771967722,tier1_vc,Crypto,first_time,9422.879807134304,998.4911403542609,600.8035714285714,0
3,4,137,10.92808603071562,168916,11.302896066910185,666662.6345014606,tier2_vc,Climate,ex_bigtech,58981.576983013234,4866.150616798983,1232.963503649635,0
2,21,152,215.7118175061728,55111,18.77706870255308,47612.377021905966,none,Climate,serial_founder,2535.666124256775,313.2393225125393,362.57236842105266,0
2,5,242,36.12714300579808,64850,12.84101689908324,116448.47994347395,tier2_vc,Climate,ex_bigtech,9068.478054240983,481.19206588212376,267.97520661157023,0
1,6,220,52.41218463121796,283358,33.29273132825435,1307613.7427848382,tier2_vc,Ecommerce,first_time,39276.25312240793,5943.698830840173,1287.990909090909,0
1,15,197,272.4615966044316,385904,9.83014210503055,1177904.4615807189,tier2_vc,Ecommerce,academic,119825.78166168414,5979.210464876745,1958.9035532994924,0
2,15,262,82.46708431091658,93448,6.156853824242248,138134.21555048236,none,Health,first_time,22435.844587796946,527.2298303453525,356.67175572519085,0
2,14,298,46.245182050656,18028,3.474771090721774,76857.53071278412,none,Crypto,academic,22118.732056337958,257.91117688853734,60.49664429530201,0
2,4,110,70.48778655789567,162991,22.543550918450656,559402.807073293,angel,Health,first_time,24814.31647999396,5085.480064302664,1481.7363636363636,0
0,5,129,30.83122028936728,199199,31.838894567656048,186918.52572695987,angel,SaaS,serial_founder,5870.7605356639315,1448.980819588836,1544.1782945736434,0
2,23,260,3.6767601269124257,210888,3.2294800814485307,807646.0926881761,angel,AI,first_time,250085.48506851902,3106.331125723754,811.1076923076923,0
2,23,233,52.790685400117646,518945,11.879505769064298,1967633.9170970116,tier2_vc,Fintech,ex_bigtech,165632.64123503971,8444.78076007301,2227.2317596566522,0
2,11,146,32.573617808252955,586146,9.10443730700199,1212054.91904623,angel,Crypto,academic,133127.93291619123,8301.746020864588,4014.698630136986,0
4,19,8,49.05407520649879,503258,5.913512235925835,2365613.720250998,tier2_vc,Climate,first_time,400035.3133421109,295701.71503137477,62907.25,0
4,23,129,43.64010663225863,514803,22.28495089529577,2565444.9202580503,none,AI,serial_founder,115120.06161968263,19887.16992448101,3990.720930232558,0
